symbol,date,price,sampleprice
10 Year T-Note,Jan-10,0.0361,3.61
10 Year T-Note,Feb-10,0.036,3.6
10 Year T-Note,Mar-10,0.037,3.7
AAPL,Jan-00,0.2594,25.94
AAPL,Feb-00,0.2866,28.66
AAPL,Mar-00,0.3395,33.95
AAPL,Apr-00,0.3101,31.01
AAPL,May-00,0.21,21
AAPL,Jun-00,0.2619,26.19
AAPL,Jul-00,0.2541,25.41
AAPL,Aug-00,0.3047,30.47
AAPL,Sep-00,0.1288,12.88
AAPL,Oct-00,0.0978,9.78
AAPL,Nov-00,0.0825,8.25
AAPL,Dec-00,0.0744,7.44
AAPL,Jan-01,0.1081,10.81
AAPL,Feb-01,0.0912,9.12
AAPL,Mar-01,0.1103,11.03
AAPL,Apr-01,0.1274,12.74
AAPL,May-01,0.0998,9.98
AAPL,Jun-01,0.1162,11.62
AAPL,Jul-01,0.094,9.4
AAPL,Aug-01,0.0927,9.27
AAPL,Sep-01,0.0776,7.76
AAPL,Oct-01,0.0878,8.78
AAPL,Nov-01,0.1065,10.65
AAPL,Dec-01,0.1095,10.95
AAPL,Jan-02,0.1236,12.36
AAPL,Feb-02,0.1085,10.85
AAPL,Mar-02,0.1184,11.84
AAPL,Apr-02,0.1214,12.14
AAPL,May-02,0.1165,11.65
AAPL,Jun-02,0.0886,8.86
AAPL,Jul-02,0.0763,7.63
AAPL,Aug-02,0.0738,7.38
AAPL,Sep-02,0.0725,7.25
AAPL,Oct-02,0.0803,8.03
AAPL,Nov-02,0.0775,7.75
AAPL,Dec-02,0.0716,7.16
AAPL,Jan-03,0.0718,7.18
AAPL,Feb-03,0.0751,7.51
AAPL,Mar-03,0.0707,7.07
AAPL,Apr-03,0.0711,7.11
AAPL,May-03,0.0898,8.98
AAPL,Jun-03,0.0953,9.53
AAPL,Jul-03,0.1054,10.54
AAPL,Aug-03,0.1131,11.31
AAPL,Sep-03,0.1036,10.36
AAPL,Oct-03,0.1144,11.44
AAPL,Nov-03,0.1045,10.45
AAPL,Dec-03,0.1069,10.69
AAPL,Jan-04,0.1128,11.28
AAPL,Feb-04,0.1196,11.96
AAPL,Mar-04,0.1352,13.52
AAPL,Apr-04,0.1289,12.89
AAPL,May-04,0.1403,14.03
AAPL,Jun-04,0.1627,16.27
AAPL,Jul-04,0.1617,16.17
AAPL,Aug-04,0.1725,17.25
AAPL,Sep-04,0.1938,19.38
AAPL,Oct-04,0.262,26.2
AAPL,Nov-04,0.3353,33.53
AAPL,Dec-04,0.322,32.2
AAPL,Jan-05,0.3845,38.45
AAPL,Feb-05,0.4486,44.86
AAPL,Mar-05,0.4167,41.67
AAPL,Apr-05,0.3606,36.06
AAPL,May-05,0.3976,39.76
AAPL,Jun-05,0.3681,36.81
AAPL,Jul-05,0.4265,42.65
AAPL,Aug-05,0.4689,46.89
AAPL,Sep-05,0.5361,53.61
AAPL,Oct-05,0.5759,57.59
AAPL,Nov-05,0.6782,67.82
AAPL,Dec-05,0.7189,71.89
AAPL,Jan-06,0.7551,75.51
AAPL,Feb-06,0.6849,68.49
AAPL,Mar-06,0.6272,62.72
AAPL,Apr-06,0.7039,70.39
AAPL,May-06,0.5977,59.77
AAPL,Jun-06,0.5727,57.27
AAPL,Jul-06,0.6796,67.96
AAPL,Aug-06,0.6785,67.85
AAPL,Sep-06,0.7698,76.98
AAPL,Oct-06,0.8108,81.08
AAPL,Nov-06,0.9166,91.66
AAPL,Dec-06,0.8484,84.84
AAPL,Jan-07,0.8573,85.73
AAPL,Feb-07,0.8461,84.61
AAPL,Mar-07,0.9291,92.91
AAPL,Apr-07,0.998,99.8
AAPL,May-07,1.2119,121.19
AAPL,Jun-07,1.2204,122.04
AAPL,Jul-07,1.3176,131.76
AAPL,Aug-07,1.3848,138.48
AAPL,Sep-07,1.5347,153.47
AAPL,Oct-07,1.8995,189.95
AAPL,Nov-07,1.8222,182.22
AAPL,Dec-07,1.9808,198.08
AAPL,Jan-08,1.3536,135.36
AAPL,Feb-08,1.2502,125.02
AAPL,Mar-08,1.435,143.5
AAPL,Apr-08,1.7395,173.95
AAPL,May-08,1.8875,188.75
AAPL,Jun-08,1.6744,167.44
AAPL,Jul-08,1.5895,158.95
AAPL,Aug-08,1.6953,169.53
AAPL,Sep-08,1.1366,113.66
AAPL,Oct-08,1.0759,107.59
AAPL,Nov-08,0.9267,92.67
AAPL,Dec-08,0.8535,85.35
AAPL,Jan-09,0.9013,90.13
AAPL,Feb-09,0.8931,89.31
AAPL,Mar-09,1.0512,105.12
AAPL,Apr-09,1.2583,125.83
AAPL,May-09,1.3581,135.81
AAPL,Jun-09,1.4243,142.43
AAPL,Jul-09,1.6339,163.39
AAPL,Aug-09,1.6821,168.21
AAPL,Sep-09,1.8535,185.35
AAPL,Oct-09,1.885,188.5
AAPL,Nov-09,1.9991,199.91
AAPL,Dec-09,2.1073,210.73
AAPL,Jan-10,1.9206,192.06
AAPL,Feb-10,2.0462,204.62
AAPL,Mar-10,2.2302,223.02
